Name	Length	EffectiveLength	TPM	NumReads
jgi|Aspni_NRRL3_1|1925|NRRL3_01925	993	776.259	52.038799	1198.000
jgi|Aspni_NRRL3_1|1926|NRRL3_01926	2670	2452.621	28.761287	2092.000
jgi|Aspni_NRRL3_1|1927|NRRL3_01927	612	397.602	3655.152342	43100.000
jgi|Aspni_NRRL3_1|1928|NRRL3_01928	3585	3372.704	4.508948	451.000
jgi|Aspni_NRRL3_1|1929|NRRL3_01929	1047	834.528	595.328278	14734.000
jgi|Aspni_NRRL3_1|1930|NRRL3_01930	942	725.382	13.759469	296.000
jgi|Aspni_NRRL3_1|1931|NRRL3_01931	1281	1070.617	1.417279	45.000
jgi|Aspni_NRRL3_1|1932|NRRL3_01932	2007	1768.697	17.501133	918.000
jgi|Aspni_NRRL3_1|1933|NRRL3_01933	1689	1467.402	8.295356	361.000
jgi|Aspni_NRRL3_1|1934|NRRL3_01934	915	701.622	18.070144	376.000
jgi|Aspni_NRRL3_1|1935|NRRL3_01935	2397	2211.043	2.958567	194.000
jgi|Aspni_NRRL3_1|1936|NRRL3_01936	2514	2291.496	16.539568	1124.000
jgi|Aspni_NRRL3_1|1937|NRRL3_01937	912	678.340	177.359457	3568.000
jgi|Aspni_NRRL3_1|1938|NRRL3_01938	969	748.274	284.660611	6317.000
jgi|Aspni_NRRL3_1|1939|NRRL3_01939	519	308.247	3801.529373	34752.000
jgi|Aspni_NRRL3_1|1940|NRRL3_01940	1362	1166.148	18.968247	656.000
jgi|Aspni_NRRL3_1|1941|NRRL3_01941	969	758.433	1.911737	43.000
jgi|Aspni_NRRL3_1|1942|NRRL3_01942	1236	1027.010	24.295952	740.000
jgi|Aspni_NRRL3_1|1943|NRRL3_01943	2568	2376.596	10.555883	744.000
jgi|Aspni_NRRL3_1|1944|NRRL3_01944	282	110.000	312.362215	1019.000
jgi|Aspni_NRRL3_1|1945|NRRL3_01945	1758	1544.851	34.115316	1563.000
jgi|Aspni_NRRL3_1|1946|NRRL3_01946	1089	871.717	33.652781	870.000
jgi|Aspni_NRRL3_1|1947|NRRL3_01947	2313	2096.315	2.557511	159.000
jgi|Aspni_NRRL3_1|1948|NRRL3_01948	2457	2266.695	28.725402	1931.000
jgi|Aspni_NRRL3_1|1949|NRRL3_01949	1758	1542.100	40.407911	1848.000
jgi|Aspni_NRRL3_1|1950|NRRL3_01950	1035	818.390	50.225046	1219.000
jgi|Aspni_NRRL3_1|1951|NRRL3_01951	678	473.061	10.264133	144.000
jgi|Aspni_NRRL3_1|1952|NRRL3_01952	960	743.671	4.126078	91.000
jgi|Aspni_NRRL3_1|1953|NRRL3_01953	2364	2157.596	2.109797	135.000
jgi|Aspni_NRRL3_1|1954|NRRL3_01954	2478	2290.561	25.776336	1751.000
jgi|Aspni_NRRL3_1|1955|NRRL3_01955	285	112.000	348.933292	1159.000
jgi|Aspni_NRRL3_1|1956|NRRL3_01956	411	210.893	178.914098	1119.000
jgi|Aspni_NRRL3_1|1957|NRRL3_01957	2043	1838.413	0.366829	20.000
jgi|Aspni_NRRL3_1|1958|NRRL3_01958	915	695.738	11.243953	232.000
jgi|Aspni_NRRL3_1|1959|NRRL3_01959	384	191.000	480.895519	2724.000
jgi|Aspni_NRRL3_1|1960|NRRL3_01960	1008	807.041	62.421209	1494.000
jgi|Aspni_NRRL3_1|1961|NRRL3_01961	4311	4149.056	0.625775	77.000
jgi|Aspni_NRRL3_1|1962|NRRL3_01962	660	448.160	138.665730	1843.000
jgi|Aspni_NRRL3_1|1963|NRRL3_01963	609	406.754	0.165796	2.000
jgi|Aspni_NRRL3_1|1964|NRRL3_01964	1848	1651.165	21.973475	1076.000
jgi|Aspni_NRRL3_1|1965|NRRL3_01965	2967	2786.578	7.695963	636.000
jgi|Aspni_NRRL3_1|1966|NRRL3_01966	2169	1934.637	63.302846	3632.000
jgi|Aspni_NRRL3_1|1967|NRRL3_01967	570	357.237	410.214278	4346.000
jgi|Aspni_NRRL3_1|1968|NRRL3_01968	927	725.130	56.545034	1216.000
jgi|Aspni_NRRL3_1|1969|NRRL3_01969	2424	2224.028	59.250397	3908.000
jgi|Aspni_NRRL3_1|1970|NRRL3_01970	2250	2038.365	15.185799	918.000
jgi|Aspni_NRRL3_1|1971|NRRL3_01971	3234	3043.798	9.194735	830.000
jgi|Aspni_NRRL3_1|1972|NRRL3_01972	1842	1592.441	81.077234	3829.000
jgi|Aspni_NRRL3_1|1973|NRRL3_01973	438	233.717	161.153573	1117.000
jgi|Aspni_NRRL3_1|1974|NRRL3_01974	1962	1769.340	0.152460	8.000
jgi|Aspni_NRRL3_1|1975|NRRL3_01975	2529	2329.508	13.997141	967.000
jgi|Aspni_NRRL3_1|1976|NRRL3_01976	1446	1243.418	23.619903	871.000
jgi|Aspni_NRRL3_1|1977|NRRL3_01977	939	718.117	2297.553255	48931.000
jgi|Aspni_NRRL3_1|1978|NRRL3_01978	1092	870.716	130.506040	3370.000
jgi|Aspni_NRRL3_1|1979|NRRL3_01979	447	243.082	44.111526	318.000
jgi|Aspni_NRRL3_1|1980|NRRL3_01980	1242	1015.915	253.977041	7652.000
jgi|Aspni_NRRL3_1|1981|NRRL3_01981	2604	2383.954	21.923546	1550.000
jgi|Aspni_NRRL3_1|1982|NRRL3_01982	2016	1815.279	29.460276	1586.000
jgi|Aspni_NRRL3_1|1983|NRRL3_01983	1317	1095.212	117.547890	3818.000
jgi|Aspni_NRRL3_1|1984|NRRL3_01984	3519	3324.432	10.102268	996.000
jgi|Aspni_NRRL3_1|1985|NRRL3_01985	1371	1162.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1986|NRRL3_01986	1716	1506.682	6.937724	310.000
jgi|Aspni_NRRL3_1|1987|NRRL3_01987	483	274.438	143.999339	1172.000
jgi|Aspni_NRRL3_1|1988|NRRL3_01988	1314	1102.060	7.740916	253.000
jgi|Aspni_NRRL3_1|1989|NRRL3_01989	573	365.248	54.652610	592.000
jgi|Aspni_NRRL3_1|1990|NRRL3_01990	1296	1073.544	18.908350	602.000
jgi|Aspni_NRRL3_1|1991|NRRL3_01991	3159	2813.346	141.619910	11816.000
jgi|Aspni_NRRL3_1|1992|NRRL3_01992	273	103.000	341.120240	1042.000
jgi|Aspni_NRRL3_1|1993|NRRL3_01993	594	391.833	27.365455	318.000
jgi|Aspni_NRRL3_1|1994|NRRL3_01994	2994	2751.670	14.177970	1157.000
jgi|Aspni_NRRL3_1|1995|NRRL3_01995	225	71.000	2.374590	5.000
jgi|Aspni_NRRL3_1|1996|NRRL3_01996	5160	4893.237	12.955036	1880.000
jgi|Aspni_NRRL3_1|1997|NRRL3_01997	2817	2621.560	3.665743	285.000
jgi|Aspni_NRRL3_1|1998|NRRL3_01998	909	702.813	2.111009	44.000
jgi|Aspni_NRRL3_1|1999|NRRL3_01999	4776	4536.822	12.255920	1649.000
jgi|Aspni_NRRL3_1|2000|NRRL3_02000	1296	1086.255	4.004378	129.000
jgi|Aspni_NRRL3_1|2001|NRRL3_02001	2994	2792.417	8.054203	667.000
jgi|Aspni_NRRL3_1|2002|NRRL3_02002	3207	2972.635	19.385519	1709.000
jgi|Aspni_NRRL3_1|2003|NRRL3_02003	1395	1170.153	82.673198	2869.000
jgi|Aspni_NRRL3_1|2004|NRRL3_02004	1548	1347.982	12.057018	482.000
jgi|Aspni_NRRL3_1|2005|NRRL3_02005	1818	1628.177	0.165678	8.000
jgi|Aspni_NRRL3_1|2006|NRRL3_02006	894	677.342	1053.976526	21172.000
jgi|Aspni_NRRL3_1|2007|NRRL3_02007	2655	2467.188	47.069326	3444.000
jgi|Aspni_NRRL3_1|2008|NRRL3_02008	1125	917.876	15.796522	430.000
jgi|Aspni_NRRL3_1|2009|NRRL3_02009	1341	1146.420	0.029413	1.000
jgi|Aspni_NRRL3_1|2010|NRRL3_02010	1257	1045.651	26.797314	831.000
jgi|Aspni_NRRL3_1|2011|NRRL3_02011	2574	2385.623	8.113106	574.000
jgi|Aspni_NRRL3_1|2012|NRRL3_02012	1008	802.901	15.874751	378.000
jgi|Aspni_NRRL3_1|2013|NRRL3_02013	828	610.157	36.915790	668.000
jgi|Aspni_NRRL3_1|2014|NRRL3_02014	705	495.439	57.237834	841.000
jgi|Aspni_NRRL3_1|2015|NRRL3_02015	1503	1311.435	18.306711	712.000
jgi|Aspni_NRRL3_1|2016|NRRL3_02016	2307	2091.429	137.686645	8540.000
jgi|Aspni_NRRL3_1|2017|NRRL3_02017	498	288.271	3443.613612	29440.000
jgi|Aspni_NRRL3_1|2018|NRRL3_02018	231	74.000	0.000000	0.000
jgi|Aspni_NRRL3_1|2019|NRRL3_02019	5013	4806.071	11.611407	1655.000
jgi|Aspni_NRRL3_1|2020|NRRL3_02020	1668	1478.913	0.296400	13.000
jgi|Aspni_NRRL3_1|2021|NRRL3_02021	261	95.000	0.354939	1.000
jgi|Aspni_NRRL3_1|2022|NRRL3_02022	930	709.928	30.540317	643.000
jgi|Aspni_NRRL3_1|2023|NRRL3_02023	1968	1758.897	2.166282	113.000
jgi|Aspni_NRRL3_1|2024|NRRL3_02024	1428	1210.694	23.116425	830.000
jgi|Aspni_NRRL3_1|2025|NRRL3_02025	1461	1253.224	8.098690	301.000
jgi|Aspni_NRRL3_1|2026|NRRL3_02026	198	54.000	7098.511652	11368.000
jgi|Aspni_NRRL3_1|2027|NRRL3_02027	498	287.821	1278.258259	10911.000
jgi|Aspni_NRRL3_1|2028|NRRL3_02028	1245	1038.497	0.129877	4.000
jgi|Aspni_NRRL3_1|2029|NRRL3_02029	2370	2133.543	15.883330	1005.000
jgi|Aspni_NRRL3_1|2030|NRRL3_02030	867	662.577	20.916192	411.000
jgi|Aspni_NRRL3_1|2031|NRRL3_02031	987	780.070	1.296776	30.000
jgi|Aspni_NRRL3_1|2032|NRRL3_02032	1524	1310.048	24.838026	965.000
jgi|Aspni_NRRL3_1|2033|NRRL3_02033	1095	882.436	21.283782	557.000
jgi|Aspni_NRRL3_1|2034|NRRL3_02034	591	377.526	99.319698	1112.000
jgi|Aspni_NRRL3_1|2035|NRRL3_02035	1104	871.744	40.420749	1045.000
jgi|Aspni_NRRL3_1|2036|NRRL3_02036	1104	883.996	52.753190	1383.000
jgi|Aspni_NRRL3_1|2037|NRRL3_02037	2364	2134.059	15.089467	955.000
jgi|Aspni_NRRL3_1|2038|NRRL3_02038	885	667.975	30.388764	602.000
jgi|Aspni_NRRL3_1|2039|NRRL3_02039	1374	1144.008	8.046565	273.000
jgi|Aspni_NRRL3_1|2040|NRRL3_02040	1275	1059.220	17.954356	564.000
jgi|Aspni_NRRL3_1|2041|NRRL3_02041	441	236.946	9.107679	64.000
jgi|Aspni_NRRL3_1|2042|NRRL3_02042	336	151.000	0.669917	3.000
jgi|Aspni_NRRL3_1|2043|NRRL3_02043	801	583.507	161.052749	2787.000
jgi|Aspni_NRRL3_1|2044|NRRL3_02044	1635	1422.765	9.266603	391.000
jgi|Aspni_NRRL3_1|2045|NRRL3_02045	3327	3136.858	7.911520	736.000
jgi|Aspni_NRRL3_1|2046|NRRL3_02046	1683	1449.034	8.865909	381.000
jgi|Aspni_NRRL3_1|2047|NRRL3_02047	2697	2405.799	26.756143	1909.000
jgi|Aspni_NRRL3_1|2048|NRRL3_02048	270	101.000	280.102885	839.000
jgi|Aspni_NRRL3_1|2049|NRRL3_02049	3300	3087.674	20.487003	1876.000
jgi|Aspni_NRRL3_1|2050|NRRL3_02050	561	335.812	675.363589	6726.000
jgi|Aspni_NRRL3_1|2051|NRRL3_02051	243	82.000	5.345724	13.000
jgi|Aspni_NRRL3_1|2052|NRRL3_02052	3375	3202.164	4.949158	470.000
jgi|Aspni_NRRL3_1|2053|NRRL3_02053	747	538.000	0.000000	0.000
jgi|Aspni_NRRL3_1|2054|NRRL3_02054	618	411.317	5.820485	71.000
jgi|Aspni_NRRL3_1|2055|NRRL3_02055	801	588.629	146.876783	2564.000
jgi|Aspni_NRRL3_1|2056|NRRL3_02056	531	319.853	28.779853	273.000
jgi|Aspni_NRRL3_1|2057|NRRL3_02057	2238	2018.235	22.153830	1326.000
jgi|Aspni_NRRL3_1|2058|NRRL3_02058	1254	1045.062	9.163325	284.000
jgi|Aspni_NRRL3_1|2059|NRRL3_02059	1575	1349.815	5.945379	238.000
jgi|Aspni_NRRL3_1|2060|NRRL3_02060	1821	1599.877	34.585889	1641.000
jgi|Aspni_NRRL3_1|2061|NRRL3_02061	612	397.498	177.291584	2090.000
jgi|Aspni_NRRL3_1|2062|NRRL3_02062	768	549.729	27.663377	451.000
jgi|Aspni_NRRL3_1|2063|NRRL3_02063	1104	887.339	51.908456	1366.000
jgi|Aspni_NRRL3_1|2064|NRRL3_02064	987	777.274	43.554865	1004.000
jgi|Aspni_NRRL3_1|2065|NRRL3_02065	2349	2110.491	7.748813	485.000
jgi|Aspni_NRRL3_1|2066|NRRL3_02066	864	646.589	3.337556	64.000
jgi|Aspni_NRRL3_1|2067|NRRL3_02067	1383	1155.699	20.481854	702.000
jgi|Aspni_NRRL3_1|2068|NRRL3_02068	813	609.499	3.927920	71.000
jgi|Aspni_NRRL3_1|2069|NRRL3_02069	372	181.000	0.000000	0.000
jgi|Aspni_NRRL3_1|2070|NRRL3_02070	1254	1047.103	4.669339	145.000
jgi|Aspni_NRRL3_1|2071|NRRL3_02071	2889	2691.550	22.261886	1777.000
jgi|Aspni_NRRL3_1|2072|NRRL3_02072	963	753.859	103.904954	2323.000
jgi|Aspni_NRRL3_1|2073|NRRL3_02073	1140	948.065	13.977563	393.000
jgi|Aspni_NRRL3_1|2074|NRRL3_02074	1488	1287.918	0.026181	1.000
jgi|Aspni_NRRL3_1|2075|NRRL3_02075	1200	990.478	21.140915	621.000
jgi|Aspni_NRRL3_1|2076|NRRL3_02076	984	762.908	38.496661	871.000
jgi|Aspni_NRRL3_1|2077|NRRL3_02077	312	132.000	150.459065	589.000
jgi|Aspni_NRRL3_1|2078|NRRL3_02078	1623	1379.185	47.748152	1953.000
jgi|Aspni_NRRL3_1|2079|NRRL3_02079	744	530.546	57.644968	907.000
jgi|Aspni_NRRL3_1|2080|NRRL3_02080	2133	1919.465	21.466830	1222.000
jgi|Aspni_NRRL3_1|2081|NRRL3_02081	1083	854.751	21.973171	557.000
jgi|Aspni_NRRL3_1|2082|NRRL3_02082	2895	2640.180	22.005376	1723.000
jgi|Aspni_NRRL3_1|2083|NRRL3_02083	846	632.152	21.282767	399.000
jgi|Aspni_NRRL3_1|2084|NRRL3_02084	1347	1122.989	654.062314	21783.000
jgi|Aspni_NRRL3_1|2085|NRRL3_02085	3822	3569.211	22.711154	2404.000
jgi|Aspni_NRRL3_1|2086|NRRL3_02086	2796	2623.724	0.668286	52.000
jgi|Aspni_NRRL3_1|2087|NRRL3_02087	1422	1224.827	5.395833	196.000
jgi|Aspni_NRRL3_1|2088|NRRL3_02088	1632	1423.397	14.687321	620.000
jgi|Aspni_NRRL3_1|2089|NRRL3_02089	3003	2818.292	31.777453	2656.000
jgi|Aspni_NRRL3_1|2090|NRRL3_02090	1284	1092.349	1.018661	33.000
jgi|Aspni_NRRL3_1|2091|NRRL3_02091	3681	3490.340	17.302341	1791.000
jgi|Aspni_NRRL3_1|2092|NRRL3_02092	906	694.000	17.977078	370.000
jgi|Aspni_NRRL3_1|2093|NRRL3_02093	1101	892.650	38.643035	1023.000
jgi|Aspni_NRRL3_1|2094|NRRL3_02094	1356	1156.125	25.140821	862.000
jgi|Aspni_NRRL3_1|2095|NRRL3_02095	1410	1203.750	82.494710	2945.000
jgi|Aspni_NRRL3_1|2096|NRRL3_02096	2823	2642.005	6.981211	547.000
jgi|Aspni_NRRL3_1|2097|NRRL3_02097	891	678.913	639.902563	12884.000
jgi|Aspni_NRRL3_1|2098|NRRL3_02098	357	168.000	85.702914	427.000
jgi|Aspni_NRRL3_1|2099|NRRL3_02099	888	668.859	40.784118	809.000
jgi|Aspni_NRRL3_1|2100|NRRL3_02100	1536	1348.865	7.149481	286.000
jgi|Aspni_NRRL3_1|2101|NRRL3_02101	2199	2013.852	13.696286	818.000
jgi|Aspni_NRRL3_1|2102|NRRL3_02102	1230	1014.760	31.467604	947.000
jgi|Aspni_NRRL3_1|2103|NRRL3_02103	912	699.655	18.313734	380.000
jgi|Aspni_NRRL3_1|2104|NRRL3_02104	870	666.924	7.988365	158.000
jgi|Aspni_NRRL3_1|2105|NRRL3_02105	732	520.415	1.166271	18.000
jgi|Aspni_NRRL3_1|2106|NRRL3_02106	552	340.590	1.782038	18.000
jgi|Aspni_NRRL3_1|2107|NRRL3_02107	1515	1323.721	4.788930	188.000
jgi|Aspni_NRRL3_1|2108|NRRL3_02108	1110	902.868	9.896889	265.000
jgi|Aspni_NRRL3_1|2109|NRRL3_02109	336	151.000	5786.300474	25912.000
jgi|Aspni_NRRL3_1|2110|NRRL3_02110	2124	1937.450	5.517036	317.000
jgi|Aspni_NRRL3_1|2111|NRRL3_02111	2376	2164.664	7.367965	473.000
jgi|Aspni_NRRL3_1|2112|NRRL3_02112	474	271.000	0.000000	0.000
jgi|Aspni_NRRL3_1|2113|NRRL3_02113	561	354.000	0.000000	0.000
jgi|Aspni_NRRL3_1|2114|NRRL3_02114	873	664.000	0.000000	0.000
jgi|Aspni_NRRL3_1|2115|NRRL3_02115	945	749.110	7.337006	163.000
jgi|Aspni_NRRL3_1|2116|NRRL3_02116	1077	865.474	64.284568	1650.000
jgi|Aspni_NRRL3_1|2117|NRRL3_02117	1080	884.518	15.782308	414.000
jgi|Aspni_NRRL3_1|2118|NRRL3_02118	636	429.878	288.341903	3676.000
jgi|Aspni_NRRL3_1|2119|NRRL3_02119	3126	2954.174	12.076096	1058.000
jgi|Aspni_NRRL3_1|2120|NRRL3_02120	1851	1633.213	10.983627	532.000
jgi|Aspni_NRRL3_1|2121|NRRL3_02121	519	314.045	36.828069	343.000
jgi|Aspni_NRRL3_1|2122|NRRL3_02122	1503	1300.019	66.892670	2579.000
jgi|Aspni_NRRL3_1|2123|NRRL3_02123	4620	4438.264	10.605943	1396.000
jgi|Aspni_NRRL3_1|2124|NRRL3_02124	2514	2317.057	12.369701	850.000
jgi|Aspni_NRRL3_1|2125|NRRL3_02125	1137	911.344	139.672781	3775.000
jgi|Aspni_NRRL3_1|2126|NRRL3_02126	3789	3583.690	0.508090	54.000
jgi|Aspni_NRRL3_1|2127|NRRL3_02127	1203	991.214	16.056529	472.000
jgi|Aspni_NRRL3_1|2128|NRRL3_02128	951	726.429	756.145176	16290.000
jgi|Aspni_NRRL3_1|2129|NRRL3_02129	1455	1257.423	0.321793	12.000
jgi|Aspni_NRRL3_1|2130|NRRL3_02130	2670	2468.983	13.711742	1004.000
jgi|Aspni_NRRL3_1|2131|NRRL3_02131	840	635.179	0.583948	11.000
jgi|Aspni_NRRL3_1|2132|NRRL3_02132	2223	1991.406	248.854717	14697.000
jgi|Aspni_NRRL3_1|2133|NRRL3_02133	858	644.154	53.445713	1021.000
jgi|Aspni_NRRL3_1|2134|NRRL3_02134	2358	2084.628	24.990610	1545.000
jgi|Aspni_NRRL3_1|2135|NRRL3_02135	2763	2562.285	0.078959	6.000
jgi|Aspni_NRRL3_1|2136|NRRL3_02136	1554	1328.134	20.615370	812.000
jgi|Aspni_NRRL3_1|2137|NRRL3_02137	585	359.499	68.564124	731.000
jgi|Aspni_NRRL3_1|2138|NRRL3_02138	1098	874.798	16.882756	438.000
jgi|Aspni_NRRL3_1|2139|NRRL3_02139	2070	1866.467	0.885223	49.000
jgi|Aspni_NRRL3_1|2140|NRRL3_02140	1197	972.384	67.446397	1945.000
jgi|Aspni_NRRL3_1|2141|NRRL3_02141	444	239.084	17.488338	124.000
jgi|Aspni_NRRL3_1|2142|NRRL3_02142	1302	1082.017	23.341291	749.000
jgi|Aspni_NRRL3_1|2143|NRRL3_02143	933	708.972	0.903652	19.000
jgi|Aspni_NRRL3_1|2144|NRRL3_02144	747	519.028	150.591130	2318.000
jgi|Aspni_NRRL3_1|2145|NRRL3_02145	747	543.757	7.813449	126.000
jgi|Aspni_NRRL3_1|2146|NRRL3_02146	2565	2373.028	5.044318	355.000
jgi|Aspni_NRRL3_1|2147|NRRL3_02147	1284	1087.288	0.031012	1.000
jgi|Aspni_NRRL3_1|2148|NRRL3_02148	1518	1311.682	0.411309	16.000
jgi|Aspni_NRRL3_1|2149|NRRL3_02149	666	454.449	33.314877	449.000
jgi|Aspni_NRRL3_1|2150|NRRL3_02150	597	389.000	0.000000	0.000
jgi|Aspni_NRRL3_1|2151|NRRL3_02151	831	628.333	4.776137	89.000
jgi|Aspni_NRRL3_1|2152|NRRL3_02152	831	611.518	52.383143	950.000
jgi|Aspni_NRRL3_1|2153|NRRL3_02153	1890	1674.976	16.225699	806.000
jgi|Aspni_NRRL3_1|2154|NRRL3_02154	1596	1363.580	134.844047	5453.000
jgi|Aspni_NRRL3_1|2155|NRRL3_02155	1389	1183.525	1.794899	63.000
jgi|Aspni_NRRL3_1|2156|NRRL3_02156	2694	2476.404	10.321071	758.000
jgi|Aspni_NRRL3_1|2157|NRRL3_02157	1224	1008.684	1.002866	30.000
jgi|Aspni_NRRL3_1|2158|NRRL3_02158	3444	3205.638	34.049068	3237.000
jgi|Aspni_NRRL3_1|2159|NRRL3_02159	1395	1170.290	217.362693	7544.000
jgi|Aspni_NRRL3_1|2160|NRRL3_02160	1122	914.321	5.826872	158.000
jgi|Aspni_NRRL3_1|2161|NRRL3_02161	2121	1919.217	44.748842	2547.000
jgi|Aspni_NRRL3_1|2162|NRRL3_02162	1971	1724.510	8.055795	412.000
jgi|Aspni_NRRL3_1|2163|NRRL3_02163	2658	2461.443	0.041097	3.000
jgi|Aspni_NRRL3_1|2164|NRRL3_02164	1932	1703.553	5.759892	291.000
jgi|Aspni_NRRL3_1|2165|NRRL3_02165	1206	991.997	0.543859	16.000
jgi|Aspni_NRRL3_1|2166|NRRL3_02166	1134	901.527	10.248226	274.000
jgi|Aspni_NRRL3_1|2167|NRRL3_02167	408	206.402	338.167947	2070.000
jgi|Aspni_NRRL3_1|2168|NRRL3_02168	1059	851.091	84.942691	2144.000
jgi|Aspni_NRRL3_1|2169|NRRL3_02169	2898	2672.592	1.425683	113.000
jgi|Aspni_NRRL3_1|2170|NRRL3_02170	696	489.006	0.344772	5.000
jgi|Aspni_NRRL3_1|2171|NRRL3_02171	1224	1029.453	2.849639	87.000
jgi|Aspni_NRRL3_1|2172|NRRL3_02172	618	415.236	0.324819	4.000
jgi|Aspni_NRRL3_1|2173|NRRL3_02173	1035	826.947	14.964613	367.000
jgi|Aspni_NRRL3_1|2174|NRRL3_02174	4359	4156.027	7.439914	917.000
jgi|Aspni_NRRL3_1|2175|NRRL3_02175	1254	1042.799	0.097006	3.000
jgi|Aspni_NRRL3_1|2176|NRRL3_02176	852	649.870	24.697749	476.000
jgi|Aspni_NRRL3_1|2177|NRRL3_02177	1227	1018.010	1.225538	37.000
jgi|Aspni_NRRL3_1|2178|NRRL3_02178	3195	3027.673	0.222740	20.000
jgi|Aspni_NRRL3_1|2179|NRRL3_02179	933	732.382	0.506445	11.000
jgi|Aspni_NRRL3_1|2180|NRRL3_02180	1617	1408.000	0.000000	0.000
jgi|Aspni_NRRL3_1|2181|NRRL3_02181	1263	1066.989	0.031602	1.000
jgi|Aspni_NRRL3_1|2182|NRRL3_02182	897	690.087	0.293173	6.000
jgi|Aspni_NRRL3_1|2183|NRRL3_02183	2625	2460.754	0.013703	1.000
jgi|Aspni_NRRL3_1|2184|NRRL3_02184	1050	844.842	0.638589	16.000
jgi|Aspni_NRRL3_1|2185|NRRL3_02185	1653	1452.415	0.464319	20.000
jgi|Aspni_NRRL3_1|2186|NRRL3_02186	2025	1830.166	5.564082	302.000
jgi|Aspni_NRRL3_1|2187|NRRL3_02187	1632	1439.218	27.997441	1195.000
jgi|Aspni_NRRL3_1|2188|NRRL3_02188	4410	4253.452	80.995118	10217.000
jgi|Aspni_NRRL3_1|2189|NRRL3_02189	7584	7457.166	0.144695	32.000
jgi|Aspni_NRRL3_1|2190|NRRL3_02190	1545	1318.648	0.434708	17.000
jgi|Aspni_NRRL3_1|2191|NRRL3_02191	6861	6711.069	0.080391	16.000
jgi|Aspni_NRRL3_1|2192|NRRL3_02192	1431	1201.167	108.442240	3863.000
jgi|Aspni_NRRL3_1|2193|NRRL3_02193	978	759.550	373.128431	8405.000
jgi|Aspni_NRRL3_1|2194|NRRL3_02194	2067	1805.161	11.749290	629.000
jgi|Aspni_NRRL3_1|2195|NRRL3_02195	1452	1257.579	83.575439	3117.000
jgi|Aspni_NRRL3_1|2196|NRRL3_02196	891	678.436	28.429171	572.000
jgi|Aspni_NRRL3_1|2197|NRRL3_02197	2340	2106.671	26.601816	1662.000
jgi|Aspni_NRRL3_1|2198|NRRL3_02198	1020	803.805	65.147525	1553.000
jgi|Aspni_NRRL3_1|2199|NRRL3_02199	2148	1914.502	19.972584	1134.000
jgi|Aspni_NRRL3_1|2200|NRRL3_02200	1197	985.136	29.504475	862.000
jgi|Aspni_NRRL3_1|2201|NRRL3_02201	531	321.645	7.862519	75.000
jgi|Aspni_NRRL3_1|2202|NRRL3_02202	237	78.000	0.000000	0.000
jgi|Aspni_NRRL3_1|2203|NRRL3_02203	432	228.485	66.262042	449.000
jgi|Aspni_NRRL3_1|2204|NRRL3_02204	810	595.232	12.859283	227.000
jgi|Aspni_NRRL3_1|2205|NRRL3_02205	1755	1559.317	6.033188	279.000
jgi|Aspni_NRRL3_1|2206|NRRL3_02206	3954	3797.738	0.071030	8.000
jgi|Aspni_NRRL3_1|2207|NRRL3_02207	1317	1119.438	10.000342	332.000
jgi|Aspni_NRRL3_1|2208|NRRL3_02208	2295	2101.527	95.388008	5945.000
jgi|Aspni_NRRL3_1|2209|NRRL3_02209	1515	1325.166	32.111906	1262.000
jgi|Aspni_NRRL3_1|2210|NRRL3_02210	1821	1625.910	23.040639	1111.000
jgi|Aspni_NRRL3_1|2211|NRRL3_02211	717	502.914	83.541301	1246.000
jgi|Aspni_NRRL3_1|2212|NRRL3_02212	1908	1692.680	52.271632	2624.000
jgi|Aspni_NRRL3_1|2213|NRRL3_02213	1404	1177.573	36.967089	1291.000
jgi|Aspni_NRRL3_1|2214|NRRL3_02214	2502	2283.742	88.722161	6009.000
jgi|Aspni_NRRL3_1|2215|NRRL3_02215	609	399.450	32.668260	387.000
jgi|Aspni_NRRL3_1|2216|NRRL3_02216	1128	930.522	13.190215	364.000
jgi|Aspni_NRRL3_1|2217|NRRL3_02217	909	709.642	7.079852	149.000
jgi|Aspni_NRRL3_1|2218|NRRL3_02218	1794	1594.841	8.985629	425.000
jgi|Aspni_NRRL3_1|2219|NRRL3_02219	225	71.000	359.038021	756.000
jgi|Aspni_NRRL3_1|2220|NRRL3_02220	1287	1069.925	107.467739	3410.000
jgi|Aspni_NRRL3_1|2221|NRRL3_02221	1056	830.409	86.164871	2122.000
jgi|Aspni_NRRL3_1|2222|NRRL3_02222	1530	1337.525	56.722794	2250.000
jgi|Aspni_NRRL3_1|2223|NRRL3_02223	2856	2666.702	1.669077	132.000
jgi|Aspni_NRRL3_1|2224|NRRL3_02224	738	526.658	102.759738	1605.000
jgi|Aspni_NRRL3_1|2225|NRRL3_02225	1059	855.397	67.052279	1701.000
jgi|Aspni_NRRL3_1|2226|NRRL3_02226	5196	5010.876	8.896000	1322.000
jgi|Aspni_NRRL3_1|2227|NRRL3_02227	420	222.986	172.689229	1142.000
jgi|Aspni_NRRL3_1|2228|NRRL3_02228	909	713.386	20.513615	434.000
jgi|Aspni_NRRL3_1|2229|NRRL3_02229	705	500.173	56.358941	836.000
jgi|Aspni_NRRL3_1|2230|NRRL3_02230	1200	997.026	31.181826	922.000
